key,zh-cn,en-us
"Mobile.Terminal.monitorContentDisabledToast","已关闭","Disabled"
"Mobile.Terminal.monitorContentEditTitle","编辑监控内容","Edit Monitor Content"
"Mobile.Terminal.monitorContentEnabledToast","已开启","Enabled"
"Mobile.Terminal.monitorContentKeywordsEmpty","请输入至少一个关键词","Please enter at least one keyword"
"Mobile.Terminal.monitorContentKeywordsLabel","关键词","Keywords"
"Mobile.Terminal.monitorContentKeywordsPh","多个关键词请用逗号分隔","Separate multiple keywords with commas"
"Mobile.Terminal.monitorContentSaveFailed","保存失败，请稍后重试","Failed to save, please try again later"
"Mobile.Terminal.monitorContentSaved","已保存","Saved"
"Mobile.Terminal.monitorContentTab","监控内容","Monitor Content"
"Mobile.Terminal.monitorContentTitleEmpty","请输入监控标题","Please enter a title"
"Mobile.Terminal.monitorContentTitleLabel","监控标题","Title"
"Mobile.Terminal.monitorContentTitlePh","请输入监控标题","Enter a title"
"Mobile.Terminal.monitorDetail","监控详情","Monitor Details"
"Mobile.Terminal.monitorRecords","监控记录","Monitor Records"
"Mobile.Terminal.monitorSettingsLoadFailed","监控设置加载失败","Failed to load monitoring settings"
"Mobile.Terminal.monitorSettingsUpdateFailed","监控设置更新失败","Failed to update monitoring settings"
"Mobile.Terminal.monitorStatusActive","监控进行中","Monitoring"
"Mobile.Terminal.monitorStatusEnded","正常结束","Ended normally"
"Mobile.Terminal.monitorStatusIncomplete","异常中断","Interrupted"
"Mobile.Terminal.monitoring","监控中","Monitoring"
"Mobile.Terminal.monitoringDeleteUnavailable","监控进行中，请先关闭监控","Stop monitoring before deleting this record"
"Mobile.Terminal.moreSettings","更多设置","More Settings"
"Mobile.Terminal.myComputer","我的电脑","My Computer"
"Mobile.Terminal.nameUpdated","名称已更新","Name updated"
"Mobile.Terminal.noCandidates","暂无可添加的智能体","No agents available to add"
"Mobile.Terminal.noComputer","暂无电脑","No computers"
"Mobile.Terminal.noDevices","暂无绑定设备，点击下方添加","No devices yet. Add one below"
"Mobile.Terminal.noMeetingRecords","暂无会议记录","No meeting records"
"Mobile.Terminal.noMembers","暂无组员","No members yet"
"Mobile.Terminal.noMessages","暂无消息","No messages"
"Mobile.Terminal.noMonitorContent","暂无监控内容","No monitoring content"
"Mobile.Terminal.noMonitorRecords","暂无监控记录","No monitor records"
"Mobile.Terminal.noMore","没有更多了","No more"
"Mobile.Terminal.noOfflineDevices","暂无离线设备","No offline devices"
"Mobile.Terminal.noOnlineDevices","暂无在线设备","No online devices"
"Mobile.Terminal.noSummary","纪要尚未生成","Summary not ready"
"Mobile.Terminal.noTranscript","暂无转写内容","No transcript"
"Mobile.Terminal.notInstalled","未安装","Not Installed"
"Mobile.Terminal.offlineConfigDisabled","设备未连接或已解绑，模式切换和音量调节暂不可用","When disconnected or unbound, mode switching and volume control are unavailable"
"Mobile.Terminal.openChat","打开对话","Open Chat"
"Mobile.Terminal.orderDeviceInfo","设备信息","Device Information"
"Mobile.Terminal.orderPay","下单支付","Order and Pay"
"Mobile.Terminal.orderPlaced","已下单","Order placed"
"Mobile.Terminal.orderSubmitting","提交中...","Submitting..."
"Mobile.Terminal.pendingConfirmConfigDisabled","设备待确认，模式切换和音量调节暂不可用","Device confirmation is pending; mode and volume controls are unavailable"
"Mobile.Terminal.peopleUnit","人","people"
"Mobile.Terminal.phoneRequired","请至少添加一个手机号","Add at least one phone number"
"Mobile.Terminal.processFailed","处理失败","Processing failed"
"Mobile.Terminal.processing","处理中","Processing"
"Mobile.Terminal.productName","灵珠","Lingzhu"
"Mobile.Terminal.productSub","五色石桌面玩偶 · 语音哄睡 · 48h续航","Five-color desktop buddy · Sleep voice · 48h battery"
"Mobile.Terminal.pushChannelApp","APP消息","App Push"
"Mobile.Terminal.pushChannelDingtalk","钉钉","DingTalk"
"Mobile.Terminal.pushChannelEmail","邮箱","Email"
"Mobile.Terminal.pushChannelFeishu","IM-飞书","Feishu"
"Mobile.Terminal.pushChannelWecom","企业微信","WeCom"
"Mobile.Terminal.pushSettingFailed","推送设置更新失败","Failed to update push settings"
"Mobile.Terminal.pushSettingLoadFailed","推送设置加载失败","Failed to load push settings"
"Mobile.Terminal.quickActions","快捷操作","Quick Actions"
"Mobile.Terminal.rangeThisMonth","本月","This month"
"Mobile.Terminal.rangeThisWeek","本周","This week"
"Mobile.Terminal.rangeToday","今天","Today"
"Mobile.Terminal.receiverAddressPlaceholder","省 / 市 / 区 · 详细地址","State / City / District · Street address"
"Mobile.Terminal.receiverNamePlaceholder","请输入收货人姓名","Enter recipient name"
"Mobile.Terminal.receiverPhonePlaceholder","请输入手机号码","Enter phone number"
"Mobile.Terminal.recipientSaveFailed","接收人保存失败，请稍后重试","Failed to save recipients. Try again later"
"Mobile.Terminal.recipientSaved","接收人已保存","Recipients saved"
"Mobile.Terminal.recordDeleteFailed","删除失败，请稍后重试","Delete failed. Please try again later."
"Mobile.Terminal.recordDeleteSuccess","删除成功","Deleted successfully"
"Mobile.Terminal.remove","移除","Remove"
"Mobile.Terminal.removeFailed","移除失败","Failed to remove"
"Mobile.Terminal.removeNotSupported","暂不支持移除","Remove is not supported yet"
"Mobile.Terminal.removed","已移除","Removed"
"Mobile.Terminal.removing","移除中...","Removing..."
"Mobile.Terminal.renameFailed","名称修改失败","Rename failed"
"Mobile.Terminal.renameNotSupported","当前设备不支持改名","This device does not support renaming"
"Mobile.Terminal.replay","回放","Replay"
"Mobile.Terminal.reprocess","重试处理","Retry"
"Mobile.Terminal.reprocessFailed","重试处理失败","Retry failed"
"Mobile.Terminal.reprocessStarted","已重新处理","Reprocessing started"
"Mobile.Terminal.reprovision","重新配网","Re-setup"
"Mobile.Terminal.reprovisionTip","为设备更换 WiFi 网络","Switch the device to a new WiFi network"
"Mobile.Terminal.searchKeyword","搜索关键词...","Search keywords..."
"Mobile.Terminal.searchMeeting","搜索会议...","Search meetings..."
"Mobile.Terminal.smsRecipientsHelp","支持添加多个手机号，请用逗号分隔","You can add multiple phone numbers separated by commas"
"Mobile.Terminal.smsRecipientsLabel","手机号","Phone numbers"
"Mobile.Terminal.smsRecipientsPh","请输入手机号，多个用逗号分隔","Separate multiple numbers with commas"
"Mobile.Terminal.smsRecipientsTitle","短信接收人","SMS Recipients"
"Mobile.Terminal.speaker","说话人","Speaker"
"Mobile.Terminal.startConversation","开始会话","Start Conversation"
"Mobile.Terminal.startMeeting","开始会议","Start Meeting"
"Mobile.Terminal.startMeetingFailed","开启会议失败","Failed to start meeting"
"Mobile.Terminal.startMeetingSuccess","开启会议成功","Meeting started"
"Mobile.Terminal.startingMeeting","开启会议中...","Starting meeting..."
"Mobile.Terminal.statusUnknown","状态未知","Status Unknown"
"Mobile.Terminal.summaryTab","纪要","Summary"
"Mobile.Terminal.switchOff","关","Off"
"Mobile.Terminal.switchOn","开","On"
"Mobile.Terminal.transcriptTab","转写","Transcript"
"Mobile.Terminal.ttsRate","语速设置","Speech Rate"
"Mobile.Terminal.ttsVoice","播报音色","Voice"
"Mobile.Terminal.ttsVoiceDefault","默认","Default"
"Mobile.Terminal.ttsVoicePreview","试听","Preview"
"Mobile.Terminal.ttsVoicePreviewStop","停止","Stop"
"Mobile.Terminal.unbindCancel","取消","Cancel"
"Mobile.Terminal.unbindConfirm","解绑后设备将断开与账号的连接，确定解绑？","The device will be disconnected from your account. Continue?"
"Mobile.Terminal.unbindConfirmBtn","解绑","Unbind"
"Mobile.Terminal.unbindDevice","解绑设备","Unbind Device"
"Mobile.Terminal.unbindDeviceId","设备编号","Device ID"
"Mobile.Terminal.unbindDeviceName","设备名称","Device name"
"Mobile.Terminal.unbindDeviceStatus","当前状态","Current status"
"Mobile.Terminal.unbindFailed","解绑失败","Unbind failed"
"Mobile.Terminal.unbindSuccess","已解绑","Unbound"
"Mobile.Terminal.unbindTitle","解绑设备","Unbind Device"
"Mobile.Terminal.unbinding","解绑中...","Unbinding..."
"Mobile.Terminal.unknownSpeaker","未知说话人","Unknown speaker"
"Mobile.Terminal.unreadOnly","未读","Unread"
"Mobile.Terminal.untitledMeeting","未命名会议","Untitled meeting"
"Mobile.Terminal.untitledMonitoring","未命名监控","Untitled monitoring"
"Mobile.Terminal.viewDetail","查看详情","View Details"
"Mobile.Terminal.voiceBroadcast","语音播报","Voice Broadcast"
"Mobile.Terminal.voiceSettingsLoadFailed","语音设置加载失败","Failed to load voice settings"
"Mobile.Terminal.voiceSettingsUpdateFailed","语音设置更新失败","Failed to update voice settings"
"Mobile.Terminal.voiceSwitch","语音播报开关","Voice Broadcast"
"Mobile.Terminal.voiceVolume","语音音量","Voice Volume"
"Mobile.Terminal.volumeHigh","高","High"
"Mobile.Terminal.volumeLow","低","Low"
"Mobile.Terminal.wakeTip","通过 ""你好灵珠"" 唤醒搭子","Wake buddy with ""Hi Lingzhu"""
"Mobile.Terminal.wakeWord","唤醒词","Wake Word"
"Mobile.Terminal.wakeWordPlaceholder","请输入唤醒词","Enter wake word"
"Mobile.ThirdParty.AliyunCaptcha.title","阿里云验证码","Aliyun Captcha"
"Mobile.ThirdParty.MpHtml.callArguments","调用参数","Call arguments"
"Mobile.ThirdParty.MpHtml.callResult","调用结果","Call result"
"Mobile.ThirdParty.MpHtml.copyCode","复制代码","Copy code"
"Mobile.ThirdParty.MpHtml.emptyResult","结果为空","Result is empty"
"Mobile.ThirdParty.MpHtml.executionPlan","执行计划","Execution plan"
"Mobile.ThirdParty.MpHtml.itemCount","项","items"
"Mobile.ThirdParty.MpHtml.saveSuccess","保存成功","Saved successfully"
"Mobile.ThirdParty.MpHtml.toolCall","工具调用","Tool Calls"
"Mobile.ThirdParty.UniAiX.invalidMessageContent","消息内容不是字符串","Message content is not a string"
"Mobile.ThirdParty.UniCaptcha.defaultTitle","请输入验证码","Enter verification code"
"Mobile.ThirdParty.UniCaptcha.fillCaptcha","请填写验证码","Please enter the verification code"
"Mobile.ThirdParty.UniCaptcha.sceneRequired","scene不能为空","Scene is required"
"Mobile.ThirdParty.XTools.getServiceFailed","获取服务失败，不支持该操作","Failed to get service. This action is not supported"
"Mobile.ThirdParty.XTools.saveFailed","保存失败","Save failed"
"Mobile.ThirdParty.XTools.saveSuccess","保存成功","Saved successfully"
"Mobile.ThirdParty.XTools.wechatUnsupported","当前环境不支持微信操作","WeChat operation is not supported in the current environment"
"Mobile.Time.dayBeforeYesterday","前天","The day before yesterday"
"Mobile.Time.daysAgo","{count}天前","{count} days ago"
"Mobile.Time.hoursAgo","{count}小时前","{count} hours ago"
"Mobile.Time.justNow","刚刚","Just now"
"Mobile.Time.lastYear","去年","Last year"
"Mobile.Time.minutesAgo","{count}分钟前","{count} minutes ago"
"Mobile.Time.monthDay","{month}月{day}日","{month}/{day}"
"Mobile.Time.monthsAgo","{count}月前","{count} months ago"
"Mobile.Time.yearMonthDay","{year}年{month}月{day}日","{year}/{month}/{day}"
"Mobile.Time.yearsAgo","{count}年前","{count} years ago"
"Mobile.Time.yesterday","昨天","Yesterday"
"Mobile.Voice.autoPlay","自动播报回复","Auto-play replies"
"Mobile.Voice.autoPlayDesc","AI 回复生成时自动语音播报","Automatically play AI replies as they generate"
"Mobile.Voice.autoPlayOff","已关闭自动播报","Auto-play disabled"
"Mobile.Voice.autoPlayOn","已开启自动播报","Auto-play enabled"
"Mobile.Voice.connecting","正在连接","Connecting..."
"Mobile.Voice.conversationActiveError","会话正在进行中，请先暂停现有会话","Conversation is active. Pause the current session first."
"Mobile.Voice.filterSection","朗读内容过滤","Content Filter"
"Mobile.Voice.goToSettings","去设置","Go to settings"
"Mobile.Voice.holdToTalk","按住说话","Hold to talk"
"Mobile.Voice.includeCodeBlocks","朗读代码块","Read code blocks"
"Mobile.Voice.includeCodeBlocksDesc","播报时包含代码内容（默认跳过）","Include code content in playback (skipped by default)"
"Mobile.Voice.includeLinkUrl","朗读链接地址","Read link URLs"
"Mobile.Voice.includeLinkUrlDesc","播报链接的完整地址（默认只读链接文字）","Read full link URLs (link text only by default)"
"Mobile.Voice.includeThinkContent","朗读思考内容","Read thinking aloud"
"Mobile.Voice.includeThinkContentDesc","播报时包含 AI 的思考过程","Include AI thinking process in playback"
"Mobile.Voice.keepEmoji","保留表情符号","Keep emoji"
"Mobile.Voice.keepEmojiDesc","播报时保留 emoji（默认过滤）","Keep emoji in playback (filtered by default)"
"Mobile.Voice.noSpeakableContent","暂无可朗读的内容","No speakable content"
"Mobile.Voice.noSpeechDetected","未识别到文字","No speech detected"
"Mobile.Voice.permissionContent","录音功能需要访问你的麦克风，请在设置中允许录音权限","Recording needs microphone access. Allow permission in settings."
"Mobile.Voice.permissionRequired","需要录音权限","Recording permission required"
"Mobile.Voice.playLatest","播放最新回复","Play latest reply"
"Mobile.Voice.playbackSection","播报","Playback"
"Mobile.Voice.recognizing","语音识别中","Recognizing speech..."
"Mobile.Voice.recordFailed","录音失败","Recording failed"
"Mobile.Voice.releaseToEnd","松开结束识别","Release to finish"
"Mobile.Voice.serviceNotReady","音频上传服务未初始化","Audio upload service not initialized"
"Mobile.Voice.settingsTitle","语音设置","Voice Settings"
"Mobile.Voice.stopPlaying","停止播放","Stop playback"
"Mobile.Webview.aiReading","AI读取网页内容中...","AI is reading the webpage..."
"Mobile.Webview.defaultTitle","扩展页面","Extension Page"
"Mobile.Webview.loadFailed","页面加载失败","Failed to load page"
